Uniq Id;Product Name;Category;Selling Price;Shipping Weight;Is Amazon Seller
96d96237978ba26bbc6baa437372527a;Swagtron Swagboard Outlaw T6 Off-Road Hoverboard;Sports & Outdoors | Outdoor Recreation | Skates, Skateboards & Scooters | Scooters & Equipment | Scooters;Total price:;;
fe49bbd1480923bc0c9c68c2f5c5bd29;MightySkins Skin Compatible with Hover-1 H1 Hoverboard Scooter - Magenta Summer | Protective, Durable, and Unique Vinyl Decal wrap Cover | Easy to Apply, Remove, and Change Styles | Made in The USA;Sports & Outdoors | Outdoor Recreation | Skates, Skateboards & Scooters | Scooters & Equipment | Scooters;$19.99;0.96 ounces;Y
2e6788dfdb1209e1ec43b074b586ded1;MightySkins Skin Compatible with Hover Board Self Balancing Scooter Mini 2 Wheel x1 Razor wrap Cover Sicko;Sports & Outdoors | Outdoor Recreation | Skates, Skateboards & Scooters | Scooters & Equipment | Scooters;;1 pounds;N
7c59a09d4989b291ce4f6fb28d483eec;Henoh Electric Scooter, 8.5 inch Tire 20 Miles Long-Range PANASONIC Battery, Up to 22 MPH, Easy Fold and Carry Design, Ultra-Lightweight Aluminum Alloy;Sports & Outdoors | Outdoor Recreation | Skates, Skateboards & Scooters | Scooters & Equipment | Scooters;$89.99;41.1 pounds;Y
7244b102843ddc3450234ab7a04c71a5;Curve ACTSCOT-487CV-PNK Tilt And Turn 3-Wheel Scooter, Easy Fold-N-Carry Design, Ultra-Lightweight, Portable Folding Design Comfortable & Safe Durable & Easy To Ride, Pink;Sports & Outdoors | Outdoor Recreation | Skates, Skateboards & Scooters | Scooters & Equipment | Scooters;$34.26;4.6 pounds;Y
68219117ff29c0bd0d59b1e390711647;Segway Ninebot ES1 Gen2 Electric Kick Scooter, Lightweight and Foldable, Upgraded Motor Power, Dark Grey (New Version);Sports & Outdoors | Outdoor Recreation | Skates, Skateboards & Scooters | Scooters & Equipment | Scooters;Total price:;;
4256bb9c7d073f67058b1b8f6ddd6972;Ped-Run3 Kids Scooter for Boys and Girls with Advanced Dual Pedal Action;Sports & Outdoors | Outdoor Recreation | Skates, Skateboards & Scooters | Scooters & Equipment | Scooters;$124.66;;
8d800b1b17acb4524bb15bea9d32d81b;Globber Primo Plus Lights V2 442;Sports & Outdoors | Outdoor Recreation | Skates, Skateboards & Scooters | Scooters & Equipment | Scooters | Kick Scooters;$73.43;;
50767a230bf8a9155886ef23998abbef;Ferrari Collapsible Two Wheels Scooter with Free Backpack, White;Sports & Outdoors | Outdoor Recreation | Skates, Skateboards & Scooters | Scooters & Equipment | Scooters | Kick Scooters;$149.99;;
4f5232f579478a47eaab92a773472139;Huffy Kids Inline Scooter, Star Wars;Sports & Outdoors | Outdoor Recreation | Skates, Skateboards & Scooters | Scooters & Equipment | Scooters | Kick Scooters;$39.51;;
ab1e62b1afbf7f9be1155c507bb0f5aa;Neon Flash Kids Scooter with LED Lights | Light Up Deck & Wheels Kick Scooter;Sports & Outdoors | Outdoor Recreation | Skates, Skateboards & Scooters | Scooters & Equipment | Scooters | Kick Scooters;$79.99;;
c6bc99a9e53d4c65d99a51c198058db7;Razor A Kick Scooter;Sports & Outdoors | Outdoor Recreation | Skates, Skateboards & Scooters | Scooters & Equipment | Scooters | Kick Scooters;$37.93;;
9fce0780ced60a5a2f64549b42b14428;Vampirina & Scooter Figure;Sports & Outdoors | Outdoor Recreation | Skates, Skateboards & Scooters | Scooters & Equipment | Scooters | Kick Scooters;$6.05;;
bbc16bc7516b3c9caf14a09c3c08b9d5;Scooride Skedaddle S-30 Premium Folding Kids Kick Scooter - Red;Sports & Outdoors | Outdoor Recreation | Skates, Skateboards & Scooters | Scooters & Equipment | Scooters | Kick Scooters;$74.99;13.2 pounds;Y
d77e2babebcc2bed540a6f36ff53a8ad;M-Wave L205 Alloy Folding Scooter, 200mm;Sports & Outdoors | Outdoor Recreation | Skates, Skateboards & Scooters | Scooters & Equipment | Scooters | Kick Scooters;$79.99;;
673b6705dfd6458002f59150d82687b4;Ped-Run Kids Pedaling Scooter - Exercise While Having Fun;Sports & Outdoors | Outdoor Recreation | Skates, Skateboards & Scooters | Scooters & Equipment | Scooters | Kick Scooters;$103.44;;
1a0b4adc92e8ed821c6c12c3820b5fc8;Ped-Run Kids Pedaling Scooter - Exercise While Having Fun;Sports & Outdoors | Outdoor Recreation | Skates, Skateboards & Scooters | Scooters & Equipment | Scooters | Kick Scooters;$103.46;;
d25a70e80b554fdcc4d53a7939a1cd81;Razor Party Pop Kick Scooter;Sports & Outdoors | Outdoor Recreation | Skates, Skateboards & Scooters | Scooters & Equipment | Scooters | Kick Scooters;$34.94;;
12bdc0e03152df58a702961dfa76a497;VIRO Rides VR 230 Attitude Stunt Scooter (Teal);Sports & Outdoors | Outdoor Recreation | Skates, Skateboards & Scooters | Scooters & Equipment | Scooters | Kick Scooters;$50.79;7.8 pounds;Y
fef9419e491bcf8aac8152030c4194cc;Razor A2 Kick Scooter;Sports & Outdoors | Outdoor Recreation | Skates, Skateboards & Scooters | Scooters & Equipment | Scooters | Kick Scooters;$49.99;;
57cb1a07b13fce4c06780872176e04f8;Hover-1 Helix Electric Hoverboard Scooter, Iridescent;Sports & Outdoors | Outdoor Recreation | Skates, Skateboards & Scooters | Scooters & Equipment | Scooters | Self Balancing Scooters;$128.00;18.8 pounds;Y
d5919cc8898ef16a58de288d7e778537;HOVER-1 Chrome Electric Hoverboard Scooter;Sports & Outdoors | Outdoor Recreation | Skates, Skateboards & Scooters | Scooters & Equipment | Scooters | Self Balancing Scooters;$199.00;;
0b65e29108345f6d68e9eb18fd1ee020;EPIKGO Sport Balance Board Self Balance Scooter Hover Balancing Board -UL2272 Certified, All-Terrain 8.5” Racing Wheels, 400W Dual-Motor,LG Smart Battery, Board Hover Over Tough Road Condition-Black;Sports & Outdoors | Outdoor Recreation | Skates, Skateboards & Scooters | Scooters & Equipment | Scooters | Self Balancing Scooters;$199.00;;
510dc0ee31d5e847899976b82275d536;Hover-1 Chrome 2.0 Hoverboard;Sports & Outdoors | Outdoor Recreation | Skates, Skateboards & Scooters | Scooters & Equipment | Scooters | Self Balancing Scooters;$6.99;;
b3425f4695b301224155acc6f6dd0db7;Razor Pro El Dorado Kick Scooter;Sports & Outdoors | Outdoor Recreation | Skates, Skateboards & Scooters | Scooters & Equipment | Scooters | Stunt Scooters;$64.99;;
dbdf2f7d890ff7b475da41c63b3ba69b;Triple Eight RD Wristsaver Wrist Guards for Roller Derby and Skateboarding (1 Pair);Sports & Outdoors | Outdoor Recreation | Skates, Skateboards & Scooters | Skateboarding;$34.99 - $43.49;;
f080ea8b5d55ea5a93a7d017b6a38984;Triple Eight Sweatsaver Liner Skateboarding Helmet, All Black Rubber, X-Large;Sports & Outdoors | Outdoor Recreation | Skates, Skateboards & Scooters | Skateboarding | Helmets;$44.99;;
6fb4c438b7a5e6acd38f29f2b787ac9f;Triple Eight Sweatsaver Liner Skateboarding Helmet, Black Rubber w/ Red, X-Large;Sports & Outdoors | Outdoor Recreation | Skates, Skateboards & Scooters | Skateboarding | Helmets;$39.99;;
5d0a4552b3c9e042292f2d9956f29906;Sector 9 Aloha CPSC Bucket Helmet;Sports & Outdoors | Outdoor Recreation | Skates, Skateboards & Scooters | Skateboarding | Helmets;$42.00;1.4 pounds;Y
c1f6fdcb7200c11653033eca32baacc4;Triple Eight Sweatsaver Liner Skateboarding Helmet, Zest Rubber, Small;Sports & Outdoors | Outdoor Recreation | Skates, Skateboards & Scooters | Skateboarding | Protective Gear;$33.81;;
87cf05d98ec2b81490f66bb377ffddc2;Triple Eight Sweatsaver Liner Skateboarding Helmet, All Black Rubber, Small;Sports & Outdoors | Outdoor Recreation | Skates, Skateboards & Scooters | Skateboarding | Protective Gear;$38.13;;
b3ef19254dc84518be38a2c973830d29;Triple Eight Sweatsaver Liner Skateboarding Helmet, Royal Blue Rubber, Small;Sports & Outdoors | Outdoor Recreation | Skates, Skateboards & Scooters | Skateboarding | Protective Gear;$41.92;;
32087c18503f58351e77d8ad01af5b07;Kryptonics Starter Knee, Elbow, Wrist Pad Set, Grey;Sports & Outdoors | Outdoor Recreation | Skates, Skateboards & Scooters | Skateboarding | Protective Gear;$6.99;;
0a2a90c96c09ae2b7ef38e1d441058f8;Smith Safety Gear Elite Knee Pads;Sports & Outdoors | Outdoor Recreation | Skates, Skateboards & Scooters | Skateboarding | Protective Gear;$32.95 - $71.99;;Y
e53d8077317a6c696f5814c89fd0a3d2;K2 Varsity Helmet;Sports & Outdoors | Outdoor Recreation | Skates, Skateboards & Scooters | Skateboarding | Protective Gear;$29.99 - $35.95;;Y
45c572167b4655dd0992ce479d739250;TONY HAWK ACTGEAR-242TH Helmet, for Skateboarding, Biking, Inline Skating, and Other Action Sports, Protective Helmet for Kids, Green;Sports & Outdoors | Outdoor Recreation | Skates, Skateboards & Scooters | Skateboarding | Protective Gear;$29.96;15.4 ounces;Y
f2dc6f57e6f8c0569ad9fec75f8922c7;BoneShieldz Skate Helmet;Sports & Outdoors | Outdoor Recreation | Skates, Skateboards & Scooters | Skateboarding | Protective Gear;$19.54 - $37.91;1 pounds;Y
dd680b4ce1d7b51fa6830eb35196c4b7;Smith Safety Gear Scabs Knee/Elbow/Wrist Guard Set (Pack of 3);Sports & Outdoors | Outdoor Recreation | Skates, Skateboards & Scooters | Skateboarding | Protective Gear;$33.99 - $44.00;;Y
65148802688299484b159f7cc838107a;Triple Eight Compass Helmet;Sports & Outdoors | Outdoor Recreation | Skates, Skateboards & Scooters | Skateboarding | Protective Gear;$52.03;1.7 pounds;Y
d5640465ae15cfbf93af47e8da814a1b;SANDBOX Legend Street Helmet;Sports & Outdoors | Outdoor Recreation | Skates, Skateboards & Scooters | Skateboarding | Protective Gear;$49.21 - $54.40;;Y
c881b55fb556457eb6c4d83537d702be;Smith Safety Gear Leopard Elbow Pads;Sports & Outdoors | Outdoor Recreation | Skates, Skateboards & Scooters | Skateboarding | Protective Gear | Elbow Pads;$47.19 - $47.99;1 pounds;Y
b1358a8555c5814720e8514c61115917;Smith Safety Gear Scabs Knee Pad;Sports & Outdoors | Outdoor Recreation | Skates, Skateboards & Scooters | Skateboarding | Protective Gear | Elbow Pads;$40.95;;Y
4493b36631f12e80a98b6652f743210d;Tour Hockey Youth Code Activ Elbow Pad;Sports & Outdoors | Outdoor Recreation | Skates, Skateboards & Scooters | Skateboarding | Protective Gear | Elbow Pads;$19.99 - $25.04;;
d7447c55fbeb2efc470c6fe333aef902;Rector 4100-2-00-0 Fat Boy Elbow Pad, Nylon Fabric, Small, Black (Pack of 2);Sports & Outdoors | Outdoor Recreation | Skates, Skateboards & Scooters | Skateboarding | Protective Gear | Elbow Pads;$14.10;14.1 ounces;Y
24912bea6167ee1cfc2e1c65c97564ba;Smith Safety Gear Scabs Knee/Elbow/Wrist Guard Set (Pack of 3);Sports & Outdoors | Outdoor Recreation | Skates, Skateboards & Scooters | Skateboarding | Protective Gear | Elbow Pads;$22.95 - $45.32;;Y
dbc0539ffb8593efbd0bcc505807eb65;Smith Safety Gear Leopard Elbow Pads;Sports & Outdoors | Outdoor Recreation | Skates, Skateboards & Scooters | Skateboarding | Protective Gear | Elbow Pads;$47.95;;Y
67973b930c77a91dcac7532351048ce4;ALTA 52913.16 AltaCONTOUR Knee Protector Pad, MultiCAM Cordura Nylon Fabric, AltaLOK Fastening, Flexible Cap, Round, Coyote;Sports & Outdoors | Outdoor Recreation | Skates, Skateboards & Scooters | Skateboarding | Protective Gear | Knee Pads;$31.00;;
21be314f827e3829c80867d6e2d33bdc;Triple Eight Undercover Snow Knee Pads for Snowboarding and Skiing;Sports & Outdoors | Outdoor Recreation | Skates, Skateboards & Scooters | Skateboarding | Protective Gear | Knee Pads;$19.77 - $9,999.99;1 pounds;Y
65615afe15e2a479d5dc3a36ccf440ed;Burton Boy's Total Impact Short;Sports & Outdoors | Outdoor Recreation | Skates, Skateboards & Scooters | Skateboarding | Protective Gear | Padded Shorts;$80.99 - $119.95;4 pounds;Y
67840feadcb7733647039a407699f67b;Triple Eight RD Bumsaver Women's Padded Shorts for Roller Derby, Skateboarding and Skating;Sports & Outdoors | Outdoor Recreation | Skates, Skateboards & Scooters | Skateboarding | Protective Gear | Padded Shorts;$49.99 - $64.99;;
92014dbd5c1bb6ba5c7f818fa4740cb8;MBS Pro Wrist Guards;Sports & Outdoors | Outdoor Recreation | Skates, Skateboards & Scooters | Skateboarding | Protective Gear | Wrist Guards;$12.76 - $21.69;;
3f20b9ccd96135c9cf29ac092d5f97dd;Atom Elite Palm Guard;Sports & Outdoors | Outdoor Recreation | Skates, Skateboards & Scooters | Skateboarding | Protective Gear | Wrist Guards;$12.00 - $16.00;12 ounces;Y
4ceb5a86ab68928faa8955a752e04462;Rector Proformer Wrist Guards;Sports & Outdoors | Outdoor Recreation | Skates, Skateboards & Scooters | Skateboarding | Protective Gear | Wrist Guards;$22.95;2 pounds;Y
4c69b61db1fc16e7013b43fc926e502d;DB Longboards CoreFlex Crossbow 41 Bamboo Fiberglass Longboard Complete;Sports & Outdoors | Outdoor Recreation | Skates, Skateboards & Scooters | Skateboarding | Standard Skateboards & Longboards | Longboards;$237.68;10.7 pounds;Y
22bccbee6c18e566f04592da316e3c34;Rayne Longboards Demonseed Longboard Complete;Sports & Outdoors | Outdoor Recreation | Skates, Skateboards & Scooters | Skateboarding | Standard Skateboards & Longboards | Longboards;$249.95;9.4 pounds;Y
612ee4086381c0390869d2544d6153d3;Prism Skate Co Biscuit Artist Series Skateboard at 6.5 lb, Blue, 28 x 8 5.25;Sports & Outdoors | Outdoor Recreation | Skates, Skateboards & Scooters | Skateboarding | Standard Skateboards & Longboards | Longboards;$130.00;;
e9ea65ba1bbe24ea133e70b29340d8a6;Yocaher New VW Vibe Beach Series Longboard Complete Cruiser and Decks Available for All Shapes (Complete-Oldschool-Blue);Sports & Outdoors | Outdoor Recreation | Skates, Skateboards & Scooters | Skateboarding | Standard Skateboards & Longboards | Longboards;$69.99;;
a9e7a52edc00f44cf011a96d62a079ee;The Quest Super Cruiser Purple Artisan Bamboo and Maple 44 Longboard Skateboard;Sports & Outdoors | Outdoor Recreation | Skates, Skateboards & Scooters | Skateboarding | Standard Skateboards & Longboards | Longboards;Total price:;10.1 pounds;Y
365f463c533833d45c73241e409c1d42;Roller Derby Slide Street Surf Skateboard Black Sox;Sports & Outdoors | Outdoor Recreation | Skates, Skateboards & Scooters | Skateboarding | Standard Skateboards & Longboards | Longboards;$164.09;7.7 pounds;Y
35a9ea03e41c3e4ced431ce5e7060bec;Beercan Boards 38 Root Beer Dragon Life RED;Sports & Outdoors | Outdoor Recreation | Skates, Skateboards & Scooters | Skateboarding | Standard Skateboards & Longboards | Longboards;$179.00;10 pounds;Y
b93ffa87c3d1de10139de21cee026a8d;Retrospec Rift Drop-Through Longboard Skateboard Complete;Sports & Outdoors | Outdoor Recreation | Skates, Skateboards & Scooters | Skateboarding | Standard Skateboards & Longboards | Longboards;Total price:;8.7 pounds;Y
7b093d3fea51b37f49b9817050afd067;Yocaher New VW Vibe Beach Series Longboard Complete Cruiser and Decks Available for All Shapes (Complete-DropDown-Blue);Sports & Outdoors | Outdoor Recreation | Skates, Skateboards & Scooters | Skateboarding | Standard Skateboards & Longboards | Longboards;$79.99;;
08b349d6e1d49754a6e6c41d5fac58b9;Bamboo Skateboards – Pintail Longboard Tiki Man 44 x 9.5 Deck;Sports & Outdoors | Outdoor Recreation | Skates, Skateboards & Scooters | Skateboarding | Standard Skateboards & Longboards | Longboards;$74.77;;
174e0eae81597a0e44b81878fa0f3995;Moose Bamboo Kicktail/Kryptonics Longboard;Sports & Outdoors | Outdoor Recreation | Skates, Skateboards & Scooters | Skateboarding | Standard Skateboards & Longboards | Longboards;$72.95 - $105.79;;Y
dfacc302af7ed6a0e586b64d99651e42;Rayne Longboards Minotaur 34 Double Kick Cruiser Skateboard;Sports & Outdoors | Outdoor Recreation | Skates, Skateboards & Scooters | Skateboarding | Standard Skateboards & Longboards | Longboards;$53.99;6.5 pounds;Y
a97301e822f87cb6f4f510354bd8ac74;MightySkins Skin Compatible with Blitzart Huracane 38 Electric Skateboard - Fire Fighter | Protective, Durable, and Unique Vinyl Decal wrap Cover | Easy to Apply, Remove | Made in The USA;Sports & Outdoors | Outdoor Recreation | Skates, Skateboards & Scooters | Skateboarding | Standard Skateboards & Longboards | Longboards;;0.96 ounces;N
36cb61029c7451b4132ae0de0b6e140e;Yocaher Blank/Checker Complete Kicktail Skateboards Longboard Cruiser Black Widow Premium 80A Grip Tape Aluminum Truck ABEC7 Bearing 70mm Skateboard Wheels;Sports & Outdoors | Outdoor Recreation | Skates, Skateboards & Scooters | Skateboarding | Standard Skateboards & Longboards | Longboards;$58.99 - $65.99;;
f5eb91bb7d2c2f415753fc1b910e533b;Quest QT-NSC44C The Super Cruiser The Original Artisan Bamboo and Maple 44 Longboard Skateboard;Sports & Outdoors | Outdoor Recreation | Skates, Skateboards & Scooters | Skateboarding | Standard Skateboards & Longboards | Longboards;$58.88;9.9 pounds;Y
185ee148589af3c9857c5e203d23b634;PARADISE The Mallows Kicktail Complete Longboard;Sports & Outdoors | Outdoor Recreation | Skates, Skateboards & Scooters | Skateboarding | Standard Skateboards & Longboards | Longboards;$112.19;7.4 pounds;Y
35cc7ea3d34e7c2a0692233ed4058ec5;MightySkins Skin Compatible with Blitzart Huracane 38 Electric Skateboard - Bandana | Protective, Durable, and Unique Vinyl Decal wrap Cover | Easy to Apply, Remove | Made in The USA;Sports & Outdoors | Outdoor Recreation | Skates, Skateboards & Scooters | Skateboarding | Standard Skateboards & Longboards | Longboards;;0.96 ounces;Y
60c49227ea66f51f989db1c79c1d294b;Atom Kicktail Longboard;Sports & Outdoors | Outdoor Recreation | Skates, Skateboards & Scooters | Skateboarding | Standard Skateboards & Longboards | Longboards;$89.49;;
5cc9227b98dbb1f778a811be8e17af7a;Yocaher Beach Series Complete Pintail Skateboards Longboard Cruiser w/Black Widow Premium 80A Grip Tape Aluminum Truck ABEC7 Bearing 70mm Skateboard Wheels;Sports & Outdoors | Outdoor Recreation | Skates, Skateboards & Scooters | Skateboarding | Standard Skateboards & Longboards | Longboards;$61.59 $ 61 . 59;7.3 pounds;N
81f38ba6f640b8e07c751cd2922c1461;The Quest Super Cruiser Longboard Skateboard;Sports & Outdoors | Outdoor Recreation | Skates, Skateboards & Scooters | Skateboarding | Standard Skateboards & Longboards | Longboards;$91.68;9.8 pounds;Y
